CRIM,ZN,INDUS,CHAS,NOX,RM,AGE,DIS,RAD,TAX,PTRATIO,B,LSTAT,Price
-0.3324168170419229,-0.4884865214413262,-0.14569825834381508,-0.26967994498529685,-0.05582942115980132,0.4561353814015472,0.5212443847452872,-0.25420950696001193,-0.6094552037321133,-0.5983020039650965,-0.03240093876618191,0.4313863252307036,-1.0916616300010038,0.01975928671518413
-0.37675190614405546,-0.4884865214413262,0.1460441498188018,-0.26967994498529685,0.20000683039202263,0.9465529470213822,0.8205665793014197,-0.785290044417961,-0.9590131138441808,-0.7837630515639307,1.1681555845991227,0.4313863252307036,-0.9411621381451774,0.1374086177074257
-0.3810662225746596,2.9497729943877977,-0.9720622223512277,-0.26967994498529685,-1.070352487658417,0.2849925945723384,-1.4085034107460137,2.155418343777455,-0.6094552037321133,-0.317119125347509,-0.2632771932595096,0.37875501909113274,-0.8426533798395454,0.05184546789488652
-0.21754891139171642,-0.4884865214413262,-0.398637489066084,-0.26967994498529685,-0.10876105941190303,-0.31904077070722325,1.028331396699206,-0.049951314162054644,-0.6094552037321133,-0.5803541606490802,1.1681555845991227,-1.3181630661068529,1.0700583439281397,-0.9749123298555875
-0.016926017098770237,-0.4884865214413262,1.032768612066756,-0.26967994498529685,0.26176040835280795,0.17137679491261168,0.2571365660192881,-0.44863116458592195,1.72093086368167,1.5674044228341937,0.7987535774097981,0.3898229000242864,0.2518883791119195,0.06254086162145372
-0.3761487634761536,-0.4884865214413262,-0.9864337695513568,-0.26967994498529685,-0.3557753712550443,0.32813783494945026,-1.2183457812632943,-0.3397365639488921,-0.4929359003614241,-0.646162919474473,-0.8635554549421603,0.361446737206307,-0.9835756313045465,0.7256552726686347
-0.2849460015184025,-0.4884865214413262,-0.398637489066084,-0.26967994498529685,-0.10876105941190303,-0.38951132998983934,0.7430949524751266,0.27035952129953994,-0.6094552037321133,-0.5803541606490802,1.1681555845991227,-0.6344270599491578,0.6513961211292045,-0.8358722114102108
-0.3582606597592481,-0.4884865214413262,-0.5078612477870639,-0.26967994498529685,-0.5057483463026659,-0.33773704153730477,-0.845073397463882,0.7148508406936929,-0.4929359003614241,-0.7000064494225217,0.5217020720178059,0.4313863252307036,0.03708455891769447,-0.04441307564422064
0.7543088196371209,-0.4884865214413262,1.032768612066756,-0.26967994498529685,1.4791880881511463,0.13398425325244734,1.1374959617726188,-0.927804352121894,1.72093086368167,1.5674044228341937,0.7987535774097981,-0.48877845660542285,0.3421880742254154,-0.6326597306054297
-0.36815712312645404,0.01713987794530968,-0.4374406665064321,-0.26967994498529685,-0.2322682153334737,-0.20973949508520787,1.000159896035099,0.9617340192371883,-0.4929359003614241,-0.5564237028943919,-1.510008967523479,0.4313863252307036,0.9072452572841091,0.479661216957584
-0.2983331017884486,0.3205157175772912,-0.9979310073114598,-0.26967994498529685,0.8528303688346104,1.4513522594335873,0.943816894706886,-0.8262525171766741,-0.4929359003614241,-0.8376065815119793,-2.5258644872941205,0.39041161709519895,-0.17361472968046243,0.8967815722937139
-0.37482964532832747,1.938520195614526,-1.3256022834743992,-0.26967994498529685,-1.229147402414722,0.3755975993642722,-1.1197455289389213,3.1598532733174896,-0.6094552037321133,0.041837740972815285,-0.07857618966484646,0.12384052738605056,-0.9616847961255173,0.15879940516056087
-0.3518558590477189,-0.4884865214413262,-0.5078612477870639,-0.26967994498529685,-0.5057483463026659,-0.0083950399920198,-1.3662461597498539,0.7148508406936929,-0.4929359003614241,-0.7000064494225217,0.5217020720178059,0.4313863252307036,-0.8713851010120214,0.04115007416831893
-0.381639618410301,3.152023554142452,-1.393148555315005,-0.26967994498529685,-1.2997229200841904,1.3391746344530968,-1.6127467905607864,2.2299081617704704,-0.4929359003614241,-1.064945930181518,-0.2632771932595096,0.4199652140550028,-1.054720845636392,1.367378896262681
0.20253380228490658,-0.4884865214413262,1.032768612066756,-0.26967994498529685,-0.16169269766400474,0.6215254695138085,0.25361512843627493,-0.24765181684531368,1.72093086368167,1.5674044228341937,0.7987535774097981,0.3862905975988117,-0.6538449264204177,0.11601783025429091
-0.3481026294187174,-0.4884865214413262,1.577450250951642,-0.26967994498529685,0.6499257555348872,0.20157846317658962,1.0987601483594724,-0.8079186934052998,-0.6094552037321133,0.19738571637828917,1.2605060863964537,0.4094860501927617,0.011089192142597246,-0.36527488744124376
1.245336702502118,-0.4884865214413262,1.032768612066756,-0.26967994498529685,1.064556921843017,0.32669966027021274,1.1058030235254988,-1.0846809247953422,1.72093086368167,1.5674044228341937,0.7987535774097981,0.4313863252307036,1.17130345663115,-1.2529925667463409
-0.36542349181700096,-0.4884865214413262,-0.3382769908255425,-0.26967994498529685,-0.26755597416820814,-0.6929661873088564,0.8522595175485398,-0.7652013458271605,-0.4929359003614241,-0.11969284887133066,1.1219803337004566,0.41690388528625827,0.8402045745483321,-0.33318870626154135
-0.11264927180727564,-0.4884865214413262,-0.14569825834381508,-0.26967994498529685,-0.05582942115980132,-1.9341109354904327,-1.0528382148616682,-0.6227793999558285,-0.6094552037321133,-0.5983020039650965,-0.03240093876618191,-0.11553183364694292,0.016561900937354698,-0.6968320929648341
3.550962383368983,-0.4884865214413262,1.032768612066756,-0.26967994498529685,1.258639595434056,-1.2437870894566472,1.1374959617726188,-1.0983504760203469,1.72093086368167,1.5674044228341937,0.7987535774097981,0.4313863252307036,2.4724399725847044,-1.8840207966138196
-0.380422049793295,-0.4884865214413262,-1.2968591890741412,-0.26967994498529685,-0.28519985358557537,0.3195087868740277,-0.2816433841817503,1.1078504384125751,-0.9590131138441808,0.10764649979820808,-1.1867822112328197,0.3496723957880584,-0.5293408013396885,-0.6540505180585645
-0.3506393161835495,-0.4884865214413262,-0.677445504748585,-0.26967994498529685,-0.40870700950714606,2.801798283237179,0.3733440062587276,-0.44960096382823644,-0.1433779902493566,-0.5803541606490802,-0.4941534477528373,0.29186037942445825,-1.146388717948577,2.37274590656002
0.5593768020814529,-0.4884865214413262,1.032768612066756,-0.26967994498529685,1.320393173394841,-1.1244185910799729,1.1374959617726188,-1.0564182040193193,1.72093086368167,1.5674044228341937,0.7987535774097981,0.4313863252307036,1.5160841107008618,-1.2102109918400712
-0.36983833202558863,0.01713987794530968,-0.6961285161087526,-0.26967994498529685,-1.2467912818320892,-0.6224956280262416,-1.2218672188463076,1.214574535983473,-0.6094552037321133,-0.3530148119795415,0.1984753157271458,0.4313863252307036,-0.510186320558038,-0.1834531940895974
-0.37754583883955894,-0.4884865214413262,-1.0784116716321817,-0.26967994498529685,-0.5410361051374003,1.0946849389827982,-0.16191450635929733,-0.20941401814834143,-0.8424938104734916,-0.8017108948799468,-0.3094524441581742,0.421495878439375,-0.9329530749530413,0.6507875165826628
-0.3789213733933963,-0.4884865214413262,-0.822598131469887,-0.26967994498529685,-0.31166567271162626,-0.40389307678220954,-1.1690456551011077,0.9778049781098287,-0.4929359003614241,-1.0769111590588623,0.7987535774097981,0.4313863252307036,-0.6169041420558058,-0.1620624066364622
-0.3712579739513984,-0.4884865214413262,-0.3382769908255425,-0.26967994498529685,-0.26755597416820814,0.6661088845701566,0.126843375447795,-0.4672882547714012,-0.4929359003614241,-0.11969284887133066,1.1219803337004566,0.4158441945586155,-0.663422166811243,0.4154888545981792
-0.38164987593866667,0.9272673968412543,-1.3500339137146184,-0.26967994498529685,-0.9556672714455299,1.3276692370192003,-0.647872892815136,1.4639053030909046,-0.9590131138441808,-0.7179542927385378,-1.371483214827482,0.405953747767287,-0.9616847961255173,1.0786032656453606
3.8768850896600306,-0.4884865214413262,1.032768612066756,-0.26967994498529685,1.258639595434056,-1.131609464476158,0.6233660746526738,-1.0439493566181326,1.72093086368167,1.5674044228341937,0.7987535774097981,-0.36267526001598077,2.0332550918054286,-1.5096820161839595
-0.32397384544413343,-0.4884865214413262,-0.677445504748585,-0.26967994498529685,-0.3822411903810952,2.9039086854630094,0.19727212710806147,-0.01365311394971123,-0.1433779902493566,-0.5803541606490802,-0.4941534477528373,0.3019863130441522,-1.3748743101296952,2.04118870103643
-0.3808764582998945,2.9497729943877977,-1.4621319818756238,-0.26967994498529685,-1.2379693421234057,0.09371536223381048,-1.1267884041049478,2.456656460806864,-0.8424938104734916,-0.5444584740170477,-0.5403286986515019,0.4313863252307036,-0.9233758345622161,0.22297176751996528
-0.36952958042178174,-0.4884865214413262,-0.3382769908255425,-0.26967994498529685,-0.26755597416820814,-0.2744573556508751,0.6163231994866472,-0.8061176376695729,-0.4929359003614241,-0.11969284887133066,1.1219803337004566,0.3229446407686344,0.21494759474730762,-0.23693016272243458
-0.38018510088804786,-0.4884865214413262,-0.5524130441074634,-0.26967994498529685,-0.7174748993110727,1.2471314549819255,-0.2323432580195638,0.5075908883361908,-0.8424938104734916,-0.9692240991627649,-0.3094524441581742,0.3834647556584319,-1.1614386671341594,1.2925111401767093
2.1610570322912737,-0.4884865214413262,1.032768612066756,-0.26967994498529685,1.258639595434056,-1.3933572560973007,0.9966384584520859,-0.9998927624672733,1.72093086368167,1.5674044228341937,0.7987535774097981,0.4313863252307036,0.9920722436028477,-1.5310728036370942
-0.3690813264322016,0.01713987794530968,-0.6961285161087526,-0.26967994498529685,-1.2467912818320892,-1.041004459684223,-1.0880525906918015,1.214574535983473,-0.6094552037321133,-0.3530148119795415,0.1984753157271458,0.4313863252307036,0.07812987487837451,-0.5577919745194577
-0.3183865697433487,-0.4884865214413262,-0.398637489066084,-0.26967994498529685,-0.10876105941190303,-0.5304524485550702,-0.2076931949384707,0.3877052296195961,-0.6094552037321133,-0.5803541606490802,1.1681555845991227,0.4313863252307036,-0.5826997120885725,-0.23693016272243458
-0.36102403790096166,0.40141594147915294,-0.7263087652290233,-0.26967994498529685,-1.0527086082410497,0.17281496959184792,-2.0705336763525186,1.629602430777785,-0.25989729362004577,-0.44275402855962254,0.29082581752447817,0.19790113490683436,-1.22163846387649,0.23366716124653286
-0.36342019652718405,0.40141594147915294,-0.7263087652290233,-0.26967994498529685,-1.0527086082410497,0.5755038797782228,-1.7676900442133727,1.828088009038156,-0.25989729362004577,-0.44275402855962254,0.29082581752447817,0.3941794063490384,-0.8152898358657589,0.38340267341847684
-0.3693808462604794,-0.4884865214413262,-0.3382769908255425,-0.26967994498529685,-0.26755597416820814,-0.6713935671203011,1.0212885215331793,-0.81327567969618,-0.4929359003614241,-0.11969284887133066,1.1219803337004566,0.39782945218869553,0.5405737680353684,-0.33318870626154135
0.6350599236219334,-0.4884865214413262,1.032768612066756,-0.26967994498529685,1.6732707617421858,-0.09612369542547987,1.0177670839501656,-0.7712048649462503,1.72093086368167,1.5674044228341937,0.7987535774097981,0.3327173441457805,0.5364692364393007,-1.0711708733946945
-0.29258991165650555,-0.4884865214413262,1.577450250951642,-0.26967994498529685,0.6499257555348872,-0.9791629484770308,0.9508597698729128,-0.8719254433980578,-0.6094552037321133,0.19738571637828917,1.2605060863964537,0.4313863252307036,0.7964229041902734,-0.889349180043048
0.7564321280088162,-0.4884865214413262,1.032768612066756,-0.26967994498529685,1.0380911027169664,-2.030468638999315,1.1374959617726188,-1.2440050860327272,1.72093086368167,1.5674044228341937,0.7987535774097981,0.4313863252307036,3.0443380416368453,-0.9428261486758852
0.29964592633412473,-0.4884865214413262,1.032768612066756,-0.26967994498529685,1.4350783896077282,-0.0012041665958346943,0.5388515726603539,-0.5234904299093425,1.72093086368167,1.5674044228341937,0.7987535774097981,0.4313863252307036,0.20126582276041438,-0.33318870626154135
0.11303584154153115,-0.4884865214413262,1.032768612066756,-0.26967994498529685,0.2882262274788588,-0.5937321344414999,-0.5105368270776163,-0.33050038068875387,1.72093086368167,1.5674044228341937,0.7987535774097981,0.32918504172030644,-0.1462511857066759,-0.2155393752692994
0.7283367578152246,-0.4884865214413262,1.032768612066756,-0.26967994498529685,1.1351324395124862,0.6675470592493942,0.813523704135393,-0.9459996331443667,1.72093086368167,1.5674044228341937,0.7987535774097981,-3.9878772392805364,1.8157149172138252,-1.6166359534496337
0.21441509739087128,-0.4884865214413262,1.032768612066756,-0.26967994498529685,-0.16169269766400474,-0.10906726753861383,-0.10557150503108412,-0.20493446926717437,1.72093086368167,1.5674044228341937,0.7987535774097981,0.4313863252307036,-0.2433917668136183,0.04115007416831893
-0.36857050151959087,-0.4884865214413262,-0.04653458266292565,-0.26967994498529685,-0.5410361051374003,0.08220996479991406,-1.2465172819274009,0.035760466492028284,-0.6094552037321133,-0.7598325938092424,0.05994956303115049,0.3008088789023271,-0.4294638658353673,0.5866151542232584
-0.3289343861617752,-0.4884865214413262,-0.677445504748585,-0.26967994498529685,-0.40870700950714606,3.461920461006985,0.5388515726603539,-0.44960096382823644,-0.1433779902493566,-0.5803541606490802,-0.4941534477528373,0.2559486380988,-1.0793480352127998,2.9289063803415267
-0.36540092525459644,-0.4884865214413262,-0.5754075196276697,-0.26967994498529685,-0.9027356331934282,-0.9144450879113623,-1.1936957181822012,0.5691500497650119,-0.7259745071028024,-1.0230676291108136,-0.2632771932595096,0.4313863252307036,-0.3159051583441528,-0.3545794937146762
0.9302151735801298,-0.4884865214413262,1.032768612066756,-0.26967994498529685,1.6732707617421858,-0.6670790430825898,1.0177670839501656,-0.9108559558395405,1.72093086368167,1.5674044228341937,0.7987535774097981,-1.4098851857550092,1.542079477475959,-1.2636879604729083
-0.37934500931489884,2.7475224346331433,-1.0453571130718853,-0.26967994498529685,-1.3967642568797103,-0.6354392001393743,-1.7113470428851594,2.4717576204371903,-0.9590131138441808,-0.5324932451397036,-0.9559059567394927,0.41113445799131637,-0.4472501694183287,-0.1834531940895974
1.6772299343389825,-0.4884865214413262,1.032768612066756,-0.26967994498529685,1.320393173394841,-2.804206616428848,0.8276094544674465,-1.1214871150869934,1.72093086368167,1.5674044228341937,0.7987535774097981,-0.8763897760941664,2.4779126813794616,-1.477595835004257
-0.33703988507633387,-0.4884865214413262,-0.677445504748585,3.7080992435478315,-0.3822411903810952,0.5870092772121192,-0.0421856285368444,-0.09978052285050043,-0.1433779902493566,-0.5803541606490802,-0.4941534477528373,-0.0007320048190192521,-0.6114314332610483,0.6828736977623652
-0.3140630215372155,-0.4884865214413262,-0.398637489066084,-0.26967994498529685,-0.10876105941190303,-0.7260442049313094,0.7959165162203263,0.3759290959629202,-0.6094552037321133,-0.5803541606490802,1.1681555845991227,0.19566401003736716,0.31345635305293956,-0.6433551243319968
-0.1390018879315385,-0.4884865214413262,1.032768612066756,-0.26967994498529685,0.2882262274788588,-0.6426300735355593,-0.9084592739581219,-0.06648408219770192,1.72093086368167,1.5674044228341937,0.7987535774097981,0.12325181031513865,0.11233430484560779,-0.2155393752692994
2.2778800228479783,-0.4884865214413262,1.032768612066756,-0.26967994498529685,1.1351324395124862,-1.458075116662968,0.7536592652241664,-1.0254308091815554,1.72093086368167,1.5674044228341937,0.7987535774097981,-2.742269660644019,1.9320099791024186,-1.306469535379178
-0.3417470648433434,-0.4884865214413262,-0.14569825834381508,-0.26967994498529685,-0.05582942115980132,0.09227718755457295,-0.017535565455751037,-0.15492053691352564,-0.6094552037321133,-0.5983020039650965,-0.03240093876618191,0.4114876882338635,-0.29538250036381297,0.05184546789488652
-0.38075131645383326,2.8486477145104705,-1.2767390229939608,-0.26967994498529685,-1.1938596435799875,1.8583556936576735,-1.8310759207076124,1.1092820468178965,-0.8424938104734916,-0.33506696866352526,-1.7408852220168065,0.41348932627496593,-1.2873109694135783,2.1053610633958337
-0.35328370699622125,-0.4884865214413262,-0.04653458266292565,-0.26967994498529685,-0.5410361051374003,-1.3027522513053669,-2.0388407381053986,-0.1295210329481456,-0.6094552037321133,-0.7598325938092424,0.05994956303115049,-0.13342883260268054,2.330149543921014,0.11601783025429091
-0.3757815439606624,-0.4884865214413262,-0.9864337695513568,-0.26967994498529685,-0.3557753712550443,-0.4283420463292399,-0.7218230820584156,-0.1445760116621709,-0.4929359003614241,-0.646162919474473,-0.8635554549421603,0.38817449222573175,-0.32958693033104625,0.06254086162145372
-0.23795831558090552,-0.4884865214413262,1.2454675106286637,3.7080992435478315,2.8289448635797387,-0.2715810062924013,0.9966384584520859,-0.978372455471151,-0.4929359003614241,-0.006023174536561291,-1.7408852220168065,-0.46205070158599876,0.35586984621230866,-0.6005735494257273
-0.3657927628381653,-0.4884865214413262,-0.5078612477870639,-0.26967994498529685,-0.5057483463026659,0.1555568734410039,-0.5422297653247363,0.31053691848114123,-0.4929359003614241,-0.7000064494225217,0.5217020720178059,0.4313863252307036,-0.7277264951496416,0.1267132239808585
-0.37953887660101016,2.545271874878489,-1.1445207887527749,-0.26967994498529685,-1.0791744273671005,1.0155853316247607,-1.8275544831245993,0.7080160650811904,-0.7259745071028024,-0.9093979547760441,-0.07857618966484646,0.4163151682153457,-1.4419149928654724,1.3139019276298438
2.04273644259318,-0.4884865214413262,1.032768612066756,-0.26967994498529685,1.064556921843017,0.08940083819609916,1.0036813336181127,-1.1461477243915623,1.72093086368167,1.5674044228341937,0.7987535774097981,0.4313863252307036,1.5283977054890658,-1.0176939047618574
-0.006156638067645105,-0.4884865214413262,1.032768612066756,-0.26967994498529685,0.2882262274788588,-0.0083950399920198,-0.5563155156567896,0.057142230739248324,1.72093086368167,1.5674044228341937,0.7987535774097981,0.3338947782876056,-0.26528260199264764,-0.15136701290989502
-0.3747639971467871,-0.4884865214413262,-0.7119372180288944,-0.26967994498529685,-0.4528167080505641,-0.6728317417995386,-0.9225450242901752,0.030588203866351023,-0.4929359003614241,-0.7478673649318982,0.33700106842314276,0.4313863252307036,-0.5129226749554167,-0.17275780036302982
0.27801587626942,-0.4884865214413262,1.032768612066756,-0.26967994498529685,0.2970481671875424,0.1541186987617664,0.25009369085326133,-0.7700965229550336,1.72093086368167,1.5674044228341937,0.7987535774097981,-3.0885530417547096,-0.06689690818269467,-0.6968320929648341
-0.37819821764361605,2.7475224346331433,-1.3500339137146184,-0.26967994498529685,-1.290900980375507,1.1349538300014361,-1.095095465857828,1.5891017671820789,-0.8424938104734916,-0.44873664299829463,-2.710565490888783,-0.07008287577250323,-0.534813510134446,0.8219138162077418
-0.38003534097390895,0.6441166131847381,0.592999267742811,-0.26967994498529685,-0.7615845978544903,-0.153650682594962,-1.3662461597498539,-0.09331519456840355,-0.6094552037321133,-0.8017108948799468,-0.12475144056351266,0.4246749506223019,-0.8631760378198854,0.2550579486996677
0.5640214109254318,-0.4884865214413262,1.032768612066756,-0.26967994498529685,0.7116793334956725,-0.14645980919877688,1.1374959617726188,-1.2463603127640621,1.72093086368167,1.5674044228341937,0.7987535774097981,0.06932532661955967,-0.4089412078550275,2.9289063803415267
-0.3690474765885949,-0.4884865214413262,-0.04653458266292565,3.7080992435478315,-0.5410361051374003,-0.36506236044280893,-0.30277200967983026,0.17143999858345935,-0.6094552037321133,-0.7598325938092424,0.05994956303115049,0.24794208593439085,0.29293369507259953,0.1908855863402629
1.2438903910025574,-0.4884865214413262,1.032768612066756,-0.26967994498529685,1.1351324395124862,-0.6066757065546339,0.9755098329540062,-0.9043906275574438,1.72093086368167,1.5674044228341937,0.7987535774097981,-4.151422841580009,1.6241701093973189,-1.5310728036370942
-0.14563543152562236,-0.4884865214413262,1.2454675106286637,-0.26967994498529685,0.4823089010698984,-0.6296865014224267,1.0424171470312589,-0.683137857560832,-0.4929359003614241,-0.006023174536561291,-1.7408852220168065,-0.14284830573727955,-0.06689690818269467,-0.37597028116781095
-0.37344590475179756,-0.4884865214413262,2.1178204256764888,-0.26967994498529685,0.27058234806149156,-0.513194352404225,0.8874738933786731,-0.8225118629563182,-0.8424938104734916,-1.2922852788510568,0.29082581752447817,0.2099109631534477,0.7403276390440108,-0.226234768995867
-0.3554552257512352,-0.4884865214413262,-0.17587850746408595,-0.26967994498529685,0.30587010689622607,-0.7533695238368135,0.10219331236670165,-0.4503860394053482,-0.37641659699073493,-0.07781454780062616,0.33700106842314276,0.4313863252307036,0.21631577194599694,-0.46153343098035055
-0.30853523950095174,-0.4884865214413262,-0.398637489066084,-0.26967994498529685,-0.10876105941190303,-0.8497272273456951,0.06345749895355529,-0.033002917879700874,-0.6094552037321133,-0.5803541606490802,1.1681555845991227,0.36132899379212463,-0.16951019808439452,-0.4722288247069181
-0.3798650660030387,-0.4884865214413262,-0.822598131469887,-0.26967994498529685,-0.31166567271162626,-0.6081138812338713,-0.28516482176476365,0.8067970450483694,-0.4929359003614241,-1.0769111590588623,0.7987535774097981,0.40677795166656433,-0.2680189563900262,-0.4401426435272157
-0.35314523036328455,-0.4884865214413262,1.577450250951642,-0.26967994498529685,0.6499257555348872,-0.20686314572673278,0.912123956459766,-1.0418712153846015,-0.6094552037321133,0.19738571637828917,1.2605060863964537,0.32753663392175114,1.5927020338274642,-0.9214353612227504
-0.3796640184470714,-0.4884865214413262,-1.2551817021937675,-0.26967994498529685,-0.814516236106592,0.9781927899645976,-0.7711232082206023,1.0133181027450604,-0.7259745071028024,-1.0888763879362062,0.10612481392981504,0.4046585702112795,-1.3105699817912968,1.1534710217313322
-0.3543074083271158,-0.4884865214413262,-0.17587850746408595,-0.26967994498529685,0.30587010689622607,-0.5635304661775219,-0.8838092108770286,-0.6863705217018805,-0.37641659699073493,-0.07781454780062616,0.33700106842314276,0.4313863252307036,0.14653873481284108,0.20158098006683048
-0.3202554914115752,0.3205157175772912,-0.9979310073114598,-0.26967994498529685,0.8528303688346104,3.4317187927430086,0.6761876383978737,-0.9545431026599943,-0.4929359003614241,-0.8376065815119793,-2.5258644872941205,0.34661106701931393,-1.0123073524770225,2.9289063803415267
-0.33829130353694653,-0.4884865214413262,-0.04653458266292565,3.7080992435478315,-0.5410361051374003,-1.4005481294934858,1.1374959617726188,0.003249101416341747,-0.6094552037321133,-0.7598325938092424,0.05994956303115049,0.4313863252307036,1.4463070735677057,-0.27971173762870416
-0.32819686987228297,0.3205157175772912,-0.9979310073114598,-0.26967994498529685,0.8528303688346104,1.7289199725263378,0.7642235779732067,-0.7980821582332525,-0.4929359003614241,-0.8376065815119793,-2.5258644872941205,0.3309511929330435,-0.7195174319575056,2.190924213208374
-0.09388825242645091,-0.4884865214413262,1.032768612066756,-0.26967994498529685,-0.16169269766400474,-0.7993911135723992,-0.9648022752863351,0.10637108751578529,1.72093086368167,1.5674044228341937,0.7987535774097981,0.38452444638607464,-0.2871734371716769,-0.08719465055049024
0.15995172478046832,-0.4884865214413262,1.032768612066756,-0.26967994498529685,1.320393173394841,-0.38375863127289045,0.5212443847452872,-0.7851515016690589,1.72093086368167,1.5674044228341937,0.7987535774097981,0.21332552216474004,0.8538863465352255,0.06254086162145372
-0.3745065331848086,-0.4884865214413262,0.43203793910136723,-0.26967994498529685,-0.9997769699889479,-0.2744573556508751,-1.735997105966253,0.754935876042693,-0.6094552037321133,-0.6880412205451775,-1.1406069603341542,0.4313863252307036,-0.5389180417305138,0.1374086177074257
-0.16253163224956685,-0.4884865214413262,1.2454675106286637,-0.26967994498529685,2.8289448635797387,-0.8756143715719629,1.084674398027419,-1.0366527718426235,-0.4929359003614241,-0.006023174536561291,-1.7408852220168065,-1.1575610491619424,0.44753771852449387,-0.3438840999881089
4.309434803312298,-0.4884865214413262,1.032768612066756,-0.26967994498529685,1.258639595434056,-2.587042239864054,1.1374959617726188,-1.0204894511373817,1.72093086368167,1.5674044228341937,0.7987535774097981,-3.202528666683356,3.3467052025471866,-1.6701129220824709
0.6012982947591415,-0.4884865214413262,1.032768612066756,-0.26967994498529685,1.258639595434056,0.12391703049778843,1.1374959617726188,-1.0293561870671142,1.72093086368167,1.5674044228341937,0.7987535774097981,0.18659776714531598,1.0659538123320715,-1.1246478420275317
-0.37901369114868744,1.6351443559825445,-0.8039151201097194,-0.26967994498529685,-1.2820790406668232,-0.15652703195343706,-1.2817316577575342,1.5928886023187352,-0.37641659699073493,-0.6641107627904892,-0.8635554549421603,0.4313863252307036,-0.7359355583417776,0.06254086162145372
-0.37876545896223807,0.5227662773319456,-0.8700242372303124,-0.26967994498529685,-1.0968183067844677,0.5884474518913567,-1.204260030931241,0.7078313414159877,-0.6094552037321133,-0.7359021360545541,0.244650566625812,0.4313863252307036,-0.9890483400993039,0.5759197604966908
-0.3743198461685533,-0.4884865214413262,-0.9864337695513568,-0.26967994498529685,-0.3557753712550443,-0.6598881696864046,0.03528599828944881,-0.538499227707067,-0.4929359003614241,-0.646162919474473,-0.8635554549421603,0.38817449222573175,-0.3938912586694447,-0.0016315007379506662
-0.3823361045863305,0.23961549367542945,-1.2364986908335998,-0.26967994498529685,-0.10876105941190303,0.36984490064732467,-0.0879643171160175,0.10253807146282783,-0.9590131138441808,-0.646162919474473,-1.4638337166248128,0.4313863252307036,-1.0314618332586731,0.1481040114339933
-0.37446242581283623,-0.4884865214413262,-1.2149413700334066,-0.26967994498529685,-0.5498580448460839,-1.0266227128918526,0.7783093283052598,-0.4064218070870903,-0.7259745071028024,-1.2623722066576963,-0.3094524441581742,0.3619177108630372,0.19989764556172507,0.4047934608716116
-0.10254663211991956,-0.4884865214413262,1.2454675106286637,-0.26967994498529685,2.8289448635797387,-1.0366899356465116,0.9579026450389395,-1.0816791652357973,-0.4929359003614241,-0.006023174536561291,-1.7408852220168065,-0.09904775566139451,1.2219260129826555,-0.7716998490508062
0.13914125123218113,-0.4884865214413262,1.032768612066756,-0.26967994498529685,1.4350783896077282,-0.029967660180576394,0.8487380799655262,-0.6926049454024739,1.72093086368167,1.5674044228341937,0.7987535774097981,0.2923313530811878,0.650027943930515,-0.6968320929648341
-0.25458166605032295,-0.4884865214413262,-0.398637489066084,-0.26967994498529685,-0.10876105941190303,-1.0755206519859122,1.0705886476953654,-0.03235638505149127,-0.6094552037321133,-0.5803541606490802,1.1681555845991227,0.19201396419771008,1.163094393439014,-0.9642169361290202
-0.3265607940979574,0.3205157175772912,-0.9979310073114598,-0.26967994498529685,0.8528303688346104,1.2773331232459046,0.8416952047994994,-0.8949235397158021,-0.4929359003614241,-0.8376065815119793,-2.5258644872941205,0.32529950905228394,-0.6045905472676019,1.485028227254923
-0.35386120584320885,-0.4884865214413262,-0.5078612477870639,-0.26967994498529685,-0.5057483463026659,-0.8770525462511992,0.2324865029381947,0.3939858342364902,-0.4929359003614241,-0.7000064494225217,0.5217020720178059,0.36344837524740947,-0.10657404694468517,-0.4401426435272157
1.020050607006736,-0.4884865214413262,1.032768612066756,-0.26967994498529685,1.6732707617421858,-0.5505868940643892,0.711402014228007,-0.9454916430650591,1.72093086368167,1.5674044228341937,0.7987535774097981,-3.4300089428839184,2.9417247517351455,-1.5203774099105267
1.1580451361101998,-0.4884865214413262,1.032768612066756,-0.26967994498529685,0.561706358448051,-1.458075116662968,1.0424171470312589,-0.8161388965068229,1.72093086368167,1.5674044228341937,0.7987535774097981,-0.1269529448226437,1.695315323729164,-1.1353432357540991
-0.19488490246775125,-0.4884865214413262,1.2454675106286637,3.7080992435478315,0.4823089010698984,2.1344852320711865,1.0741100852783791,-0.8438474462872374,-0.4929359003614241,-0.006023174536561291,-1.7408852220168065,0.3455513762916718,-1.4501240560576085,2.9289063803415267
-0.3723904050829693,0.5227662773319456,-0.8312210597899644,-0.26967994498529685,-0.85862593465001,-0.5620922914982857,-0.7218230820584156,1.414999712728473,-0.1433779902493566,-0.7179542927385378,0.5678773229164704,0.4313863252307036,-0.45135470101439656,-0.32249331253497376
-0.3728817406916853,-0.4884865214413262,2.1178204256764888,-0.26967994498529685,0.27058234806149156,-0.6311246761016642,0.9895955832860591,-0.8597336814946753,-0.8424938104734916,-1.2922852788510568,0.29082581752447817,0.2250998635829886,0.692441437089884,-0.40805646234751336
-0.3776627746629277,-0.4884865214413262,-0.9231989618707894,-0.26967994498529685,-0.8939136934847446,-0.435532919725425,-0.7957732713016955,0.25826012122875874,-0.7259745071028024,-0.9393110269694045,0.013774312132484293,0.42067167454009774,0.04666179930851983,-0.012326894464518255
